Target
3871.48
3864.95
3858.08
3856.67
3782.55
3727.44
3670.0
3663.82
3673.65
3605.03
3630.0
3630.0
3627.12
3609.99
3647.29
3651.75
3617.24
3697.51
3732.46
3713.43
3731.54
3658.46
3647.7
3606.95
3572.85
3539.97
3592.12
3566.11
3596.49
3514.07
3550.0
3557.01
3559.99
3590.0
3607.21
3624.21
3597.2
3595.87
3599.72
3584.49
3620.0
3605.0
3677.35
3682.37
3692.75
3689.38
3734.61
3726.83
3770.01
3798.0
3768.01
3780.0
3770.01
3746.36
3750.24
3753.14
3734.61
3779.5
3779.65
3727.45
3731.58
3780.0
3749.7
3767.47
3764.49
3782.9
3672.66
3687.62
3635.27
3669.0
3641.75
3663.68
3647.26
3683.36
3674.65
3716.0
3676.01
3691.31
3690.0
3675.62
3648.84
3687.36
3653.76
3670.0
3670.01
3660.02
3656.69
3669.66
3742.07
3751.0
3797.01
3777.0
3768.0
3780.6
3764.0
3760.47
3800.0
3781.05
3791.99
3779.0
3937.75
3910.01
3910.0
3892.31
3906.19
3930.36
3939.0
3941.05
3920.22
3920.75
3949.0
3931.02
3953.01
3896.02
3910.0
3851.0
3870.0
3925.0
3913.0
3892.61
3937.0
3949.45
3941.0
3928.33
3910.29
3920.0
3897.0
3891.03
3900.0
3906.13
3888.7
3930.0
3904.97
3882.35
3901.0
3920.0
3910.01
3947.0
3940.0
3945.0
3950.0
3968.0
3937.51
3970.0
4075.43
4073.0
4096.63
4055.0
4097.0
4090.0
4110.0
4095.0
4156.5
4190.0
4195.0
4207.54
4207.95
4193.0
4152.02
4187.99
4170.0
4200.0
4242.01
4230.0
4235.01
4246.0
4267.89
4256.56
4148.0
4180.0
4189.02
4150.05
4128.99
4168.0
4154.0
4187.0
4147.01
4149.99
4129.99
4184.98
4150.0
4174.5
4195.98
4150.0
4008.01
4032.87
4100.0
4030.0
4053.15
4090.1
4129.98
4063.01
4145.3
4220.01
4247.0
4158.0
4146.01
4143.02
4200.01
4158.41
4140.38
4179.99
4160.0
4151.66
4120.01
4174.69
4169.91
4200.0
4220.0
4214.0
4200.0
4256.22
4280.0
4300.0
4290.0
4296.0
4340.0
4324.99
4306.0
4297.32
4322.58
4353.98
4310.2
4318.07
4359.87
4368.98
4336.0
4317.88
4360.0
4378.51
4345.95
4335.0
4311.0
4312.58
4297.04
4310.0
4312.95
4335.82
4302.02
4305.03
4359.54
4337.01
4280.0
4265.0
4305.01
4299.99
4291.83
4291.84
4311.01
4329.52
4338.51
4347.04
4378.48
4378.48
4430.0
4437.98
4419.99
4419.85
4427.95
4458.48
4452.87
4424.01
4449.02
4475.96
4458.01
4410.01
4400.03
4413.01
4469.98
4409.09
4419.47
4385.0
4404.93
4419.94
4397.07
4401.5
4379.83
4380.0
4382.79
4399.0
4410.0
4405.0
4400.06
4280.0
4280.0
4271.0
4300.0
4261.05
4271.0
4297.99
4212.11
4208.0
4242.7
4258.57
4275.0
4285.69
4278.0
4235.01
4270.01
4280.0
4276.99
4310.0
4291.01
4315.0
4280.07
4290.01
4308.0
4342.01
4363.86
4310.01
4246.1
4228.0
4212.39
4228.0
4161.0
4190.0
4190.8
4211.01
4181.0
4198.0
4163.03
4173.11
4162.55
4199.99
4215.0
4208.59
4215.0
4218.0
4225.0
4143.04
4145.01
4150.0
4135.02
4154.1
4115.0
4199.12
4234.77
4226.05
4312.28
4310.01
4275.06
4314.49
4300.0
4318.99
4306.08
4327.63
4333.59
4323.01
4344.0
4292.43
4316.91
4308.03
4296.01
4316.98
4330.6
4372.0
4400.0
4392.36
4389.61
4394.0
4404.05
4405.0
4405.88
4340.01
4380.0
4382.07
4372.01
4336.16
4339.99
4379.73
4351.04
4330.08
4360.0
4369.0
4391.97
4380.5
4383.0
4381.0
4368.0
4384.93
4375.19
4334.0
4350.0
4339.98
4325.02
4335.9
4342.49
4365.99
4344.45
4343.01
4333.08
4359.9
4355.0
4335.38
4339.01
4377.95
4469.0
4423.0
4450.0
4479.99
4453.23
4457.62
4443.54
4439.81
4459.01
